date,decile,n_stocks,pnl
2017-06-21,6,85,0.002331437498073023
2017-06-21,7,85,0.0010044320500703532
2017-06-21,8,85,0.0004979020485767927
2017-06-21,9,85,0.0022602918068170574
2017-06-21,10,86,-0.000572648500294673
2017-06-22,1,86,0.000276165643329101
2017-06-22,2,85,-0.00044001341724931285
2017-06-22,3,85,0.0007813192103218139
2017-06-22,4,85,-9.473504807896482e-06
2017-06-22,5,85,-0.0015507776135310878
2017-06-22,6,85,-0.0035762851664345513
2017-06-22,7,85,-0.0009644217787050156
2017-06-22,8,85,-0.005014216259597383
2017-06-22,9,85,-0.0037353676340432223
2017-06-22,10,86,-0.0005617872291275729
2017-06-23,1,86,0.007265754271487719
2017-06-23,2,85,0.005488524157640138
2017-06-23,3,85,0.00809024204106296
2017-06-23,4,85,0.006644802808435632
2017-06-23,5,85,0.002096147019240905
2017-06-23,6,85,0.006802804566582407
2017-06-23,7,85,0.006652456711035037
2017-06-23,8,85,0.004093082963913034
2017-06-23,9,85,0.006900248365622359
2017-06-23,10,86,0.005002475960466194
2017-06-26,1,86,-0.0008684669863981953
2017-06-26,2,85,0.0006941029243730177
2017-06-26,3,85,0.0002651451433192055
2017-06-26,4,85,-0.0006492187912380776
2017-06-26,5,86,-0.0038162162803127724
2017-06-26,6,85,-0.002412629183751335
2017-06-26,7,85,-0.00229104078807948
2017-06-26,8,85,-0.004602354073072502
2017-06-26,9,85,-0.003590817378693264
2017-06-26,10,86,-0.0037117492868068928
2017-06-27,1,86,0.0005156043605746836
2017-06-27,2,85,0.0025565331673133764
2017-06-27,3,85,0.00036289929515322827
2017-06-27,4,85,0.0018490691939811537
2017-06-27,5,86,0.0018832693883133627
2017-06-27,6,85,0.004566676688663706
2017-06-27,7,85,0.0035561816968886937
2017-06-27,8,85,8.633097047368825e-05
2017-06-27,9,85,0.006848107018059302
2017-06-27,10,86,0.0021783990111470817
2017-06-28,1,86,-0.0016435196894200852
2017-06-28,2,85,-0.001743193106909679
2017-06-28,3,85,-0.0023288896289622436
2017-06-28,4,85,-0.0026527176976189307
2017-06-28,5,86,-0.007691310874238096
2017-06-28,6,85,-0.0017519395279675491
2017-06-28,7,85,-0.009940308550046914
2017-06-28,8,85,-0.011648636798277044
2017-06-28,9,85,-0.011680758021593659
2017-06-28,10,86,-0.015160027507387226
2017-06-29,1,86,0.0015444210190575314
2017-06-29,2,85,0.0015228508135790458
2017-06-29,3,85,0.002375464026237152
2017-06-29,4,85,0.0029983123813048114
2017-06-29,5,86,0.002086253760034088
2017-06-29,6,85,0.00704840534754956
2017-06-29,7,85,0.004714036082045397
2017-06-29,8,85,0.009191869027392809
2017-06-29,9,85,0.005757101717696788
2017-06-29,10,86,0.012115751584987221
2017-06-30,1,86,0.001976628838464464
2017-06-30,2,85,0.002600059593036466
2017-06-30,3,85,0.0036768969612870385
2017-06-30,4,85,0.0018183823234410763
2017-06-30,5,86,0.0017726144081196761
2017-06-30,6,85,7.467977150420114e-05
2017-06-30,7,85,0.003826810477395584
2017-06-30,8,85,0.0038857456476470006
2017-06-30,9,85,0.003611136369113828
2017-06-30,10,86,0.009021264121238265
2017-07-03,1,86,-1.352324046208236e-06
2017-07-03,2,85,-0.0011267530137403364
2017-07-03,3,85,0.00029152749051655405
2017-07-03,4,85,-0.0010041437918488778
2017-07-03,5,86,-0.0011088426329418325
2017-07-03,6,85,-0.0034964118603550793
2017-07-03,7,85,0.0005468708962903028
2017-07-03,8,85,-0.0013157287529031948
2017-07-03,9,85,-0.001989676911375946
2017-07-03,10,86,0.003134642533844368
2017-07-04,1,86,0.00043981456503767904
2017-07-04,2,85,-0.00028989434184492353
2017-07-04,3,85,8.286506839658829e-05
2017-07-04,4,85,0.0017652235856026495
2017-07-04,5,86,0.0016437476871659499
2017-07-04,6,85,0.0010575250318472162
2017-07-04,7,85,-0.0009720401449796278
2017-07-04,8,85,-0.0005018718561504704
2017-07-04,9,85,0.00026207595878590696
2017-07-04,10,86,0.0007954646155041335
2017-07-05,1,86,-0.0015586428655010249
2017-07-05,2,85,-0.00027034286790199633
2017-07-05,3,85,-0.001905581671867542
2017-07-05,4,85,-0.0007987898508308529
2017-07-05,5,86,-0.003371008804206076
2017-07-05,6,85,-0.0013387253360108177
2017-07-05,7,85,-0.0015774328334854093
2017-07-05,8,85,-0.003118473609473464
2017-07-05,9,85,-0.0027312390215926373
2017-07-05,10,86,0.0009948769820767643
2017-07-06,1,86,0.0001340192059200931
2017-07-06,2,85,-0.0023842252493525
2017-07-06,3,85,0.00026975642110869876
2017-07-06,4,85,-0.0012768166507460164
2017-07-06,5,86,-0.0009259288302302976
2017-07-06,6,85,0.0006801919419067225
2017-07-06,7,85,-0.0026025421729674756
2017-07-06,8,85,-0.0016703217262982364
2017-07-06,9,85,-0.002958879897955197
2017-07-06,10,86,-0.0012959804277865106
2017-07-07,1,86,-0.0019314726331337263
2017-07-07,2,85,-0.001633235959655491
2017-07-07,3,85,-0.004044559045715623
2017-07-07,4,85,-0.0028919743243682175
2017-07-07,5,86,-0.0006282961751323337
2017-07-07,6,85,-0.0027636615953435468
2017-07-07,7,85,-0.005553065690139148
2017-07-07,8,85,-0.006138480298199508
2017-07-07,9,85,-0.006687456888314536
2017-07-07,10,86,-0.0016018840674722895
2017-07-10,1,86,-0.0006509396748951395
2017-07-10,2,85,0.0025554616550435907
2017-07-10,3,85,0.001050954177000955
2017-07-10,4,85,0.000592566640504434
2017-07-10,5,86,0.0031198201661625773
2017-07-10,6,85,0.003341877525842027
2017-07-10,7,85,0.0008321235438460766
2017-07-10,8,85,-0.0035355123493199725
2017-07-10,9,85,-0.000609793577973202
2017-07-10,10,86,0.004440083528158465
2017-07-11,1,86,0.0037087799912741337
2017-07-11,2,85,0.0034125658971297912
2017-07-11,3,85,0.0030105859003332625
2017-07-11,4,85,0.001893935229204914
2017-07-11,5,86,0.002773195820224256
2017-07-11,6,85,0.0043533449556611885
2017-07-11,7,85,0.0026271395065713293
2017-07-11,8,85,0.011250806864337635
2017-07-11,9,85,0.012042811436555695
2017-07-11,10,86,0.010788438042336828
2017-07-12,1,86,0.0012752958441187932
2017-07-12,2,85,0.0010954323596898178
2017-07-12,3,85,0.0029200267400720657
2017-07-12,4,85,0.0015908585502770222
2017-07-12,5,86,0.002744081165144983
2017-07-12,6,85,0.005420386424896615
2017-07-12,7,85,9.83750866513882e-05
2017-07-12,8,85,0.005365033483791604
2017-07-12,9,85,0.0032681869156359644
2017-07-12,10,86,0.00725741216493909
2017-07-13,1,86,0.002156345738831985
2017-07-13,2,85,0.0013391090592719363
2017-07-13,3,85,0.0024302912435749504
2017-07-13,4,85,0.003924055341912965
2017-07-13,5,86,0.003157662569912262
2017-07-13,6,85,0.0009318646122730795
2017-07-13,7,85,0.003985319123607094
2017-07-13,8,85,0.005739196277610204
2017-07-13,9,85,0.005712093579020044
2017-07-13,10,86,0.013266769996898405
2017-07-14,1,86,0.001602112384124402
2017-07-14,2,85,0.0014342312209603201
2017-07-14,3,85,-0.0011910201250988866
2017-07-14,4,85,-0.0010179873598958257
2017-07-14,5,86,-2.5390991849459087e-05
2017-07-14,6,85,-0.00248681719918294
2017-07-14,7,85,-0.003015620875507693
2017-07-14,8,85,-0.0015407665988114402
2017-07-14,9,85,-0.004347061125227602
2017-07-14,10,86,-0.0013581745256279088
2017-07-17,1,86,0.00015009157730376166
2017-07-17,2,85,1.3607538252196476e-05
2017-07-17,3,85,-4.591752906985526e-05
2017-07-17,4,85,0.003214457507671239
2017-07-17,5,86,0.0006352438099358921
2017-07-17,6,85,0.002301561926148921
2017-07-17,7,85,0.0021991455616800558
2017-07-17,8,85,0.006501353447225893
2017-07-17,9,85,0.0012405254812695849
2017-07-17,10,86,0.0089316295816364
2017-07-18,1,86,0.002496973579420962
2017-07-18,2,85,0.0008732483437238351
2017-07-18,3,85,0.0015302962989327438
2017-07-18,4,85,0.0019905834892018155
2017-07-18,5,86,0.0006448661062721275
2017-07-18,6,85,0.0017417600350210587
2017-07-18,7,85,0.0008436693533410542
2017-07-18,8,85,0.002100259821986874
2017-07-18,9,85,0.007983092473009672
2017-07-18,10,86,0.006347627091947438
2017-07-19,1,86,2.9264953369287188e-05
2017-07-19,2,85,0.0003330567966285528
2017-07-19,3,85,0.00025589230626807993
2017-07-19,4,85,-0.0008051428215622084
2017-07-19,5,86,-0.0009222382270063497
2017-07-19,6,85,-0.00111386558879298
2017-07-19,7,85,-0.0019958180010450216
2017-07-19,8,85,-0.0020420911066016947
2017-07-19,9,85,0.0006051962419863308
2017-07-19,10,86,-0.0025163783114287206
2017-07-20,1,86,2.502551731541726e-05
2017-07-20,2,85,-0.0018811338818639715
2017-07-20,3,85,-0.0011420604262292295
2017-07-20,4,85,-0.0022957416646841424
2017-07-20,5,86,0.0004057271027249523
2017-07-20,6,85,0.0003975727040123539
2017-07-20,7,85,-0.004471093714847735
2017-07-20,8,85,0.0015198474306808718
2017-07-20,9,85,-0.004272953475816082
2017-07-20,10,86,0.003401463393652733
2017-07-21,1,86,-0.0018090038886880613
2017-07-21,2,85,-0.0003242604371344049
2017-07-21,3,85,-0.0020891866052185977
2017-07-21,4,86,-0.0011983148014549673
2017-07-21,5,85,-0.0020281150546426012
2017-07-21,6,85,-0.0013398875942353475
2017-07-21,7,86,-0.00083905854958427
2017-07-21,8,85,-0.003272149490368361
2017-07-21,9,85,0.001764667429914305
2017-07-21,10,86,0.010162373261302055
2017-07-24,1,86,-0.00021957772468995463
2017-07-24,2,85,-0.00010227856866372825
2017-07-24,3,85,0.00197323647416832
2017-07-24,4,86,0.0011248287615087276
2017-07-24,5,85,0.0021440992388695405
2017-07-24,6,85,0.0012867016137549647
2017-07-24,7,86,0.005952583691432134
2017-07-24,8,85,0.004819778790667746
2017-07-24,9,85,0.0068984748706294625
2017-07-24,10,86,0.011560247129060836
2017-07-25,1,86,-0.0012304176121470116
2017-07-25,2,85,-0.0007559441544593294
2017-07-25,3,85,0.0004918075582198938
2017-07-25,4,86,-0.0014583750071937858
2017-07-25,5,85,0.0007924064291199945
2017-07-25,6,85,0.002436268907264086
2017-07-25,7,86,-0.0018905859713539406
2017-07-25,8,85,-0.0011087259784104647
2017-07-25,9,85,0.0006821896070045622
2017-07-25,10,86,0.0018494691908179117
2017-07-26,1,86,0.0014128953794821557
2017-07-26,2,85,0.0017651766191167668
2017-07-26,3,85,0.001655016181442986
2017-07-26,4,86,0.00043113205786708616
2017-07-26,5,85,0.0007765685307790895
2017-07-26,6,85,0.00011958845795650469
2017-07-26,7,86,0.003053061556734842
2017-07-26,8,85,0.0027076582184634413
2017-07-26,9,85,0.0020415490488627564
2017-07-26,10,86,0.004049269582218323
2017-07-27,1,86,-0.0008324285693019501
2017-07-27,2,85,-0.0015576139577525283
2017-07-27,3,85,-0.0021021816318433696
2017-07-27,4,86,-0.0014563875084961726
2017-07-27,5,85,-0.0038671722144324626
2017-07-27,6,85,-0.005218778703524503
2017-07-27,7,86,-0.003996687262569581
2017-07-27,8,85,-0.006810519748589109
2017-07-27,9,85,-0.00921198614905766
2017-07-27,10,86,-0.007972219873473112
2017-07-28,1,86,0.0010396444251951583
2017-07-28,2,85,-0.00046851900532002586
2017-07-28,3,85,0.0007493426164592414
2017-07-28,4,86,0.0005297784317674104
2017-07-28,5,85,-0.0009621620141166671
2017-07-28,6,85,-0.0011885480166046554
2017-07-28,7,86,0.005309462373521908
2017-07-28,8,85,0.005720153554147225
2017-07-28,9,85,0.009442671239477986
2017-07-28,10,86,0.0045227582992394206
2017-07-31,1,86,0.0035416891506429957
2017-07-31,2,85,0.004878565678566109
2017-07-31,3,85,0.0072514334046492775
2017-07-31,4,86,0.003987140564811613
2017-07-31,5,85,0.009085713626327025
2017-07-31,6,85,0.004151963435972619
2017-07-31,7,86,0.00967915495385114
2017-07-31,8,85,0.007988637696585596
2017-07-31,9,85,0.010824432535650193
2017-07-31,10,86,0.01037461603698546
2017-08-01,1,86,0.0008057159154633222
2017-08-01,2,85,-0.0011747671617012845
2017-08-01,3,85,-0.001215725553754706
2017-08-01,4,86,-0.001373963989004308
2017-08-01,5,85,-0.0032790240093584647
2017-08-01,6,85,0.0002757080362101277
2017-08-01,7,86,-0.0011810350107904224
2017-08-01,8,85,-0.002567976127752692
2017-08-01,9,85,-0.0010753123561095743
2017-08-01,10,86,0.00024857389209547
2017-08-02,1,86,0.00030288556120881154
2017-08-02,2,85,-0.00039940641616619416
2017-08-02,3,85,0.000608678744385959
2017-08-02,4,86,0.0006521144088275873
2017-08-02,5,85,0.003028316232050351
2017-08-02,6,85,0.0016480702876016577
2017-08-02,7,86,-0.0011633698478640889
2017-08-02,8,85,0.005040012601445023
2017-08-02,9,85,0.004328054664771807
2017-08-02,10,86,0.004900632037352837
2017-08-03,1,86,0.0017551316054088021
2017-08-03,2,85,0.002333638807852779
2017-08-03,3,85,0.0037833326557698103
2017-08-03,4,86,0.003971087059530185
2017-08-03,5,85,0.004825212787675045
2017-08-03,6,85,0.0031520840684820823
2017-08-03,7,86,0.007742423150558141
2017-08-03,8,85,0.004357447276461257
2017-08-03,9,85,0.009028283415162779
2017-08-03,10,86,0.0066101183618519944
2017-08-04,1,86,0.0013351966778415718
2017-08-04,2,85,0.0013170532503088246
2017-08-04,3,85,0.002839359691249911
2017-08-04,4,86,0.0012085532854809013
2017-08-04,5,85,-0.00021606479807406473
2017-08-04,6,85,0.0008733947660334553
2017-08-04,7,86,0.0015891718234244223
2017-08-04,8,85,0.00783326048843935
2017-08-04,9,85,0.006003739591772386
2017-08-04,10,86,0.011655802794293743
2017-08-07,1,86,-0.0007832285513975371
2017-08-07,2,85,-0.0029740173701473154
2017-08-07,3,85,-0.0018108702658606597
2017-08-07,4,86,-0.004397699963216872
2017-08-07,5,85,-0.003605840725029309
2017-08-07,6,85,-0.0039783457170366725
2017-08-07,7,86,-0.007492697132034337
2017-08-07,8,85,-0.010135073767941986
2017-08-07,9,85,-0.007449487551255309
2017-08-07,10,86,-0.004846058598939628
2017-08-08,1,86,-0.002618109612224294
2017-08-08,2,85,-0.0043329839820901135
2017-08-08,3,85,-0.0035012001221186627
2017-08-08,4,86,-0.004973542790055376
2017-08-08,5,85,-0.006997738472086515
2017-08-08,6,85,-0.005285814823668338
2017-08-08,7,86,-0.003534302025725127
2017-08-08,8,85,-0.011567275262279278
2017-08-08,9,85,-0.0053393789712646335
2017-08-08,10,86,-0.001711499759653029
2017-08-09,1,86,-0.011444900586520729
2017-08-09,2,85,-0.016841977240418523
2017-08-09,3,85,-0.017630214357870627
2017-08-09,4,86,-0.015841636453897873
2017-08-09,5,85,-0.02507744898797112
2017-08-09,6,85,-0.025303664019346313
2017-08-09,7,86,-0.023022506860520396
2017-08-09,8,85,-0.03089447517531713
2017-08-09,9,85,-0.03527752348725496
2017-08-09,10,86,-0.03755949781350377
2017-08-10,1,86,0.0012962370254149872
2017-08-10,2,85,0.0024317308656784248
2017-08-10,3,85,0.002832003288042281
2017-08-10,4,86,0.003669106286336986
2017-08-10,5,85,0.004181851314234776
2017-08-10,6,85,0.007996458470795604
2017-08-10,7,86,0.00806836448552669
2017-08-10,8,85,0.005962702891018064
2017-08-10,9,85,0.017802974549029765
2017-08-10,10,86,0.03299895020811857
2017-08-11,1,86,-0.0029271404349659968
2017-08-11,2,85,-0.005972431971927864
2017-08-11,3,85,-0.005494612992344543
2017-08-11,4,86,-0.011866027439007486
2017-08-11,5,85,-0.009450202050409145
2017-08-11,6,85,-0.01571655364596218
2017-08-11,7,86,-0.013850877492065568
2017-08-11,8,85,-0.01447869084832397
2017-08-11,9,85,-0.01672342870881863
2017-08-11,10,86,-0.026906615741467257
2017-08-14,1,86,0.00032731074775643846
2017-08-14,2,85,-0.0013483062107731679
2017-08-14,3,85,-0.0007548803463082554
2017-08-14,4,86,0.0010207197250082275
2017-08-14,5,85,0.0003069936256940035
2017-08-14,6,85,0.00024256706321032744
2017-08-14,7,86,-0.005315680861356945
2017-08-14,8,85,0.0045641947719079045
2017-08-14,9,85,0.007763104300083304
2017-08-14,10,86,0.005212659008251853
2017-08-15,1,86,0.0022808000121279162
2017-08-15,2,85,0.003473095903615788
2017-08-15,3,85,0.005664567360512821
2017-08-15,4,86,0.005562122964227233
2017-08-15,5,85,0.007963278875182934
2017-08-15,6,85,0.007831327773929725
2017-08-15,7,86,0.012397917270322314
2017-08-15,8,85,0.011744355651687776
2017-08-15,9,85,0.014998372316241864
2017-08-15,10,86,0.019594925462919424
2017-08-16,1,86,0.0033496609793721038
2017-08-16,2,85,0.0026425092171103366
2017-08-16,3,85,0.0024037048892490117
2017-08-16,4,86,0.0027059568433143613
2017-08-16,5,85,0.00024328381039706703
2017-08-16,6,85,0.0024656848384753114
2017-08-16,7,86,0.0036993136853300745
2017-08-16,8,85,0.002913290458481532
2017-08-16,9,85,0.0031423666054466626
2017-08-16,10,86,0.00571720528905996
2017-08-17,1,86,-3.513378266043729e-05
2017-08-17,2,85,0.0028042855532607234
2017-08-17,3,85,0.0024383821515657957
2017-08-17,4,86,0.0038111033241483004
2017-08-17,5,85,0.0039567602603362935
2017-08-17,6,85,0.006299612134174238
2017-08-17,7,86,0.007557289606964652
2017-08-17,8,85,0.008132813135595432
2017-08-17,9,85,0.013258892682754325
2017-08-17,10,86,0.018768840201577323
2017-08-18,1,86,0.0033571309099323624
2017-08-18,2,85,0.005680975741578874
2017-08-18,3,85,0.004800808348870593
2017-08-18,4,86,0.003695156818872739
2017-08-18,5,85,0.0034782120007365827
2017-08-18,6,85,0.005355376592780437
2017-08-18,7,86,0.010982101889074662
2017-08-18,8,85,0.00832769679079793
2017-08-18,9,85,0.007953163420709855
2017-08-18,10,86,0.009200588591911708
2017-08-21,1,86,0.0035393504450786416
2017-08-21,2,85,0.004133946477278686
2017-08-21,3,85,0.006293880655610724
2017-08-21,4,86,0.005231933910584825
2017-08-21,5,85,0.0074816529015825
2017-08-21,6,85,0.006682522482769047
2017-08-21,7,86,0.004235191202281003
2017-08-21,8,85,0.005383366313995466
2017-08-21,9,85,0.004833912861312175
2017-08-21,10,86,0.010194263915710728
2017-08-22,1,86,-0.0006509122024872153
2017-08-22,2,85,-0.0005374091289516436
2017-08-22,3,85,-0.0003386417191239692
2017-08-22,4,86,0.000833579049838817
2017-08-22,5,85,-0.0002656279114673687
2017-08-22,6,85,0.001965593596185904
2017-08-22,7,86,-0.0034297673300368687
2017-08-22,8,85,-0.0002509439767398764
2017-08-22,9,85,0.009175472747833091
2017-08-22,10,86,0.010880647279461987
2017-08-23,1,86,0.001844028397864327
2017-08-23,2,85,0.00338413547641357
2017-08-23,3,85,0.004624904800312652
2017-08-23,4,86,0.005802594234001884
2017-08-23,5,85,0.004859591052129792
2017-08-23,6,85,0.007992303093324746
2017-08-23,7,86,0.01119593991995926
2017-08-23,8,85,0.008432098422459634
2017-08-23,9,85,0.008871752945409527
2017-08-23,10,86,0.01249163983723305
2017-08-24,1,86,0.0019870111838940687
2017-08-24,2,85,0.0010484592732193118
2017-08-24,3,85,0.0026987209254811908
2017-08-24,4,86,0.004434191996769394
2017-08-24,5,85,0.0022258137995907978
2017-08-24,6,85,0.002828121155113092
2017-08-24,7,86,0.006333483538742333
2017-08-24,8,85,0.002480050130312708
2017-08-24,9,85,0.007085833748811254
2017-08-24,10,86,0.006727405311339394
2017-08-25,1,86,0.003262236090880609
2017-08-25,2,85,0.00021449484448468576
2017-08-25,3,85,0.0012818071490169245
2017-08-25,4,86,0.002735571955856715
2017-08-25,5,85,0.0013953193431121046
2017-08-25,6,85,0.004594190111586061
2017-08-25,7,86,0.0026273972196353165
2017-08-25,8,85,0.005456644571082878
2017-08-25,9,85,0.006798452230212919
2017-08-25,10,86,0.005622627244839041
2017-08-28,1,86,0.00042598420962554074
2017-08-28,2,85,0.0006112365316746401
2017-08-28,3,85,0.0017084765042232344
2017-08-28,4,86,0.0011043750240257626
2017-08-28,5,85,0.00012300742760536332
2017-08-28,6,85,0.005845071611988388
2017-08-28,7,86,-6.888745502290345e-05
2017-08-28,8,85,0.0026537984692556714
2017-08-28,9,85,0.01044369275235234
2017-08-28,10,86,0.010596796163793516
2017-08-29,1,86,0.004138581024920192
2017-08-29,2,85,0.0031403267990859993
2017-08-29,3,85,0.0035607491650826145
2017-08-29,4,86,0.005536800258411471
2017-08-29,5,85,0.004477731928096771
2017-08-29,6,85,0.005747809875080877
2017-08-29,7,86,0.005602025457907784
2017-08-29,8,85,0.009048681248751966
2017-08-29,9,85,0.007291264460721842
2017-08-29,10,86,0.006485587589589352
2017-08-30,1,86,0.001196773774281328
2017-08-30,2,85,0.002308269100226661
2017-08-30,3,85,0.003364012817833314
2017-08-30,4,86,0.005003052539342761
2017-08-30,5,85,0.004790303327530056
2017-08-30,6,85,0.0037634699784121033
2017-08-30,7,86,0.003937199033754498
2017-08-30,8,85,-0.00025947236281615533
2017-08-30,9,85,0.0014308136301213054
2017-08-30,10,86,0.008676410830958093
2017-08-31,1,86,0.00035107371028625
2017-08-31,2,85,0.00029721301824666227
2017-08-31,3,85,-0.00018845559277512136
2017-08-31,4,86,-0.0008624381575054063
2017-08-31,5,85,-0.00130601099889816
2017-08-31,6,85,0.0049251911966375125
2017-08-31,7,86,-0.0014768758509886893
2017-08-31,8,85,-0.005820716503431125
2017-08-31,9,85,-0.001205269873101199
2017-08-31,10,86,0.0062832477430775115
2017-09-01,1,86,-0.0005075061005731208
2017-09-01,2,85,-0.0015464988462785669
2017-09-01,3,85,-0.002556860274465107
